data,,,,,,,
,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Cyprus,2004,13.4,17.3,9.5,0.9,1.3,0.4
Cyprus,2003,13.4,17.3,9.5,2.2,3.1,1.3
Cyprus,2002,13.5,17.5,9.7,2.2,3,1.3
Cyprus,2001,13.4,17.2,9.7,2.1,2.9,1.3
Cyprus,2000,13.1,16.7,9.5,2,2.8,1.3
Czechia,2019,14.3,18.8,9.8,12.2,19.8,4.8
Czechia,2018,14.8,19.5,10.2,13.6,22.3,5.1
Czechia,2017,14.9,19.8,10.2,13.9,22.4,5.7
Czechia,2016,15,20,10.3,13,21.2,5
Czechia,2015,15.6,20.7,10.6,13.6,22.5,5
Czechia,2014,15.7,21,10.6,14.8,24.1,5.9
Czechia,2013,16.7,22.2,11.5,15.7,26.1,5.7
Czechia,2012,16.9,22.6,11.5,16.7,28.2,5.6
Czechia,2011,17.4,23.3,11.7,16.1,27.4,5.2
Czechia,2010,17.8,23.8,12,15,25.4,5.1
Czechia,2009,18.1,24.3,12.2,15,25.5,4.8
Czechia,2008,18.3,24.5,12.4,14.2,23.4,5.3
Czechia,2007,18.7,25,12.7,14.1,24,4.8
Czechia,2006,19.1,25.5,13,14.5,23.9,5.4
Czechia,2005,19.7,26.3,13.5,15.8,26.3,5.8
Czechia,2004,20.4,27.6,13.7,16.3,27.2,6
Czechia,2003,21.2,28.4,14.4,17,27.7,6.9
Czechia,2002,21.4,28.8,14.4,15.4,25,6.2
Czechia,2001,21.6,28.8,14.9,16.2,26.5,6.4
Czechia,2000,22.5,30.3,15.2,16.3,26.3,6.8
Democratic People's Republic of Korea,2019,23.9,29.8,18.6,9.4,11.2,7.6
Democratic People's Republic of Korea,2018,23.9,29.7,18.6,9.3,11,7.6
Democratic People's Republic of Korea,2017,24.9,31,19.3,9.8,11.6,8
Democratic People's Republic of Korea,2016,25.8,32.2,20.1,10.4,12.3,8.5
Democratic People's Republic of Korea,2015,26.1,32.6,20.3,10.5,12.5,8.6
Democratic People's Republic of Korea,2014,25.9,32.3,20.2,10,11.6,8.4
Democratic People's Republic of Korea,2013,25.8,32.2,20.2,9.9,11.4,8.4
Democratic People's Republic of Korea,2012,25.8,32.1,20.2,9.7,11.1,8.3
Democratic People's Republic of Korea,2011,26,32.4,20.4,9.7,11.1,8.4
Democratic People's Republic of Korea,2010,25.8,32.1,20.3,9.5,10.8,8.3
Democratic People's Republic of Korea,2009,25.3,31.4,20.1,9.4,10.7,8.2
Democratic People's Republic of Korea,2008,25.1,31.1,20.1,9.4,10.6,8.3
Democratic People's Republic of Korea,2007,23.9,29.4,19.3,9,10,8.1
Democratic People's Republic of Korea,2006,23.2,28.5,18.6,8.9,10,7.9
Democratic People's Republic of Korea,2005,23.2,28.4,18.7,8.9,9.9,8
Democratic People's Republic of Korea,2004,23.5,28.7,19,9,10,8.1
Democratic People's Republic of Korea,2003,23.8,29.1,19.4,9.2,10,8.3
Democratic People's Republic of Korea,2002,24.5,30.1,20,9.5,10.4,8.7
Democratic People's Republic of Korea,2001,24,29.3,19.7,9.5,10.4,8.8
Democratic People's Republic of Korea,2000,24.1,29.6,19.9,9.8,10.6,9
Democratic Republic of the Congo,2019,24,26,22.2,6.7,10.6,2.8
Democratic Republic of the Congo,2018,24.1,26.1,22.2,6.7,10.7,2.8
Democratic Republic of the Congo,2017,23.7,25.7,21.9,6.5,10.3,2.7
Democratic Republic of the Congo,2016,23.9,25.8,22.1,6.5,10.3,2.8
Democratic Republic of the Congo,2015,24.3,26.2,22.5,6.6,10.4,2.8
Democratic Republic of the Congo,2014,24.8,26.9,23,6.7,10.6,2.9
Democratic Republic of the Congo,2013,25.3,27.5,23.3,6.8,10.7,2.9
Democratic Republic of the Congo,2012,25.9,28.1,23.8,6.9,10.9,3
Democratic Republic of the Congo,2011,26.3,28.5,24.3,7.1,11.1,3.1
Democratic Republic of the Congo,2010,26.7,28.8,24.7,7.2,11.2,3.2
Democratic Republic of the Congo,2009,27,29.1,25.1,7.3,11.3,3.3
Democratic Republic of the Congo,2008,26.8,28.8,25,7.1,11.1,3.3
Democratic Republic of the Congo,2007,26.8,28.7,25,7.2,11.1,3.3
Democratic Republic of the Congo,2006,27.3,29.4,25.4,7.4,11.5,3.4
Democratic Republic of the Congo,2005,27.5,29.7,25.4,7.5,11.7,3.4
Democratic Republic of the Congo,2004,27.8,30.3,25.6,7.6,11.9,3.4
Democratic Republic of the Congo,2003,27.9,30.8,25.4,7.7,12.2,3.4
Democratic Republic of the Congo,2002,27.5,30.5,24.9,7.7,12.2,3.3
Democratic Republic of the Congo,2001,27.9,31.2,25.1,7.7,12.2,3.3
Democratic Republic of the Congo,2000,28,31.5,24.9,7.9,12.5,3.3
Denmark,2019,10.8,12.6,9,10.7,14.9,6.5
Denmark,2018,11.3,13.1,9.5,11.4,15.8,7
Denmark,2017,11.2,13.1,9.2,11.3,15.6,7.1
Denmark,2016,11.9,13.8,9.9,10.9,15.7,6.1
Denmark,2015,11.9,13.8,10.1,10.9,14.7,7.2
Denmark,2014,12.3,14.3,10.3,12,17.3,6.7
Denmark,2013,12.3,14.3,10.2,12.1,17.4,6.9
Denmark,2012,12.7,14.7,10.7,12.8,18.8,6.9
Denmark,2011,12.9,15.1,10.8,12.6,18.1,7.1
Denmark,2010,13.5,15.6,11.4,11.8,16.5,7.2
Denmark,2009,13.9,16,11.9,12.9,19.3,6.5
Denmark,2008,14.1,16.4,11.9,13.1,17.3,9
Denmark,2007,14.7,17,12.3,12.6,16.5,8.8
Denmark,2006,15.1,17.4,12.7,14.7,20.2,9.3
Denmark,2005,15.1,17.5,12.7,14.8,20.3,9.5
Denmark,2004,15.8,18.5,13.1,14.2,19,9.6
Denmark,2003,16.5,19.3,13.8,13.6,19.6,7.7
Denmark,2002,17.3,20,14.7,14.9,20.5,9.4
Denmark,2001,17.9,20.6,15.3,15.8,21.8,10
Denmark,2000,18.4,21,15.8,15.6,22.6,8.8
Djibouti,2019,22,23.4,20.6,9.6,12.6,6.4
Djibouti,2018,22.2,23.7,20.8,9.7,12.6,6.5
Djibouti,2017,22.3,24,20.7,9.7,12.7,6.4
Djibouti,2016,22.3,23.9,20.6,9.3,12.1,6.2
Djibouti,2015,22.3,23.9,20.6,9,11.6,6.1
Djibouti,2014,22.4,24.3,20.5,9.2,11.9,6.1
Djibouti,2013,22.6,24.4,20.7,9,11.6,6
Djibouti,2012,22.5,24.5,20.4,8.7,11.2,5.7
Djibouti,2011,22.5,24.5,20.4,8.5,10.9,5.7
Djibouti,2010,22.5,24.5,20.4,8.2,10.5,5.6
Djibouti,2009,22.4,24.4,20.3,7.8,10,5.3
Djibouti,2008,22.4,24.6,20.3,7.6,9.9,5.1
Djibouti,2007,22.5,24.7,20.4,7.5,9.8,5
Djibouti,2006,22.7,25.1,20.5,7.5,10,4.9
Djibouti,2005,23.1,25.4,20.8,7.6,10,5.1
Djibouti,2004,23.3,25.6,21,7.5,10,5.1
Djibouti,2003,23.1,25.5,20.9,7.4,9.8,5
Djibouti,2002,23.2,25.6,20.9,7.3,9.7,4.9
Djibouti,2001,23.1,25.4,20.9,7,9.3,4.6
Djibouti,2000,23.6,26,21.2,7.2,9.6,4.7
Dominican Republic,2019,19.1,22.1,16.2,4.9,8,1.8
Dominican Republic,2018,20,23.5,16.6,5.2,8.5,2
Dominican Republic,2017,21,24.9,17.1,5.7,9.2,2.1
Dominican Republic,2016,21.7,26,17.5,6.4,10.4,2.3
Dominican Republic,2015,21.5,25.6,17.4,6.4,10.4,2.4
Dominican Republic,2014,20.8,24.7,16.9,6.1,9.9,2.2
Dominican Republic,2013,19.3,22.6,16,5.5,9,2
Dominican Republic,2012,18.2,21.2,15.2,5.2,8.5,1.9
Dominican Republic,2011,17.2,19.7,14.7,4.9,8,1.8
Dominican Republic,2010,16.7,19,14.5,4.7,7.7,1.7
Dominican Republic,2009,17.1,19.5,14.7,4.9,8,1.8
Dominican Republic,2008,16.9,19.1,14.7,4.8,7.9,1.7
Dominican Republic,2007,16.8,19.1,14.6,4.8,7.9,1.7
Dominican Republic,2006,16.4,18.5,14.4,4.7,7.8,1.6
Dominican Republic,2005,15.3,17.2,13.5,4.8,7.6,1.8
Dominican Republic,2004,14.9,15.9,13.9,4.5,7.2,1.8
Dominican Republic,2003,14.6,15.9,13.3,4.4,7.2,1.7
Dominican Republic,2002,13.8,14.8,12.9,4.1,6.6,1.6
Dominican Republic,2001,13.7,15.5,11.8,3.9,6.4,1.4
Dominican Republic,2000,14.3,16.4,12.1,3.9,6.5,1.3
Ecuador,2019,11,11.8,10.3,7.6,11.6,3.6
Ecuador,2018,11.3,12.1,10.5,8.1,12.2,3.9
Ecuador,2017,11.4,12.4,10.5,9.2,14.1,4.3
Ecuador,2016,11.9,12.6,11.3,9,13.6,4.3
Ecuador,2015,11.7,12.6,10.9,8.8,13.3,4.3
Ecuador,2014,11.9,12.7,11.1,8.8,13,4.5
Ecuador,2013,12.4,13.3,11.6,9.6,14.2,4.9
Ecuador,2012,12.8,13.8,12,10.1,15,5.2
Ecuador,2011,12.9,13.9,11.9,9.8,14.3,5.3
Ecuador,2010,13.1,14.1,12.3,9.9,14.3,5.5
Ecuador,2009,13.6,14.5,12.8,10.5,15.3,5.6
Ecuador,2008,14,15.1,12.9,10.5,15.4,5.7
Ecuador,2007,13.9,15,12.9,10.2,14.7,5.7
Ecuador,2006,14.4,15.3,13.5,10,14,6
Ecuador,2005,14.4,15.5,13.4,9.9,14,5.7
Ecuador,2004,14,15,13.1,9,12.4,5.6
Ecuador,2003,13.7,14.8,12.8,8.5,11.7,5.2
Ecuador,2002,13.9,14.8,13,7.9,10.7,5.1
Ecuador,2001,13,13.5,12.5,6.9,9.2,4.6
Ecuador,2000,12.8,13.4,12.4,6.4,8.5,4.3
Egypt,2019,28,32.7,23.2,3,4,2
Egypt,2018,28.3,33.1,23.4,3,3.9,2
Egypt,2017,28.1,33,23.1,3,4,2
Egypt,2016,29.4,34.4,24.4,3.2,4.3,2.1
Egypt,2015,30.4,35.2,25.4,3.3,4.4,2.2
Egypt,2014,29.2,34.1,24.2,3.3,4.4,2.1
Egypt,2013,28.8,33.8,23.7,3.4,4.6,2.1
Egypt,2012,30,35,24.9,3.4,4.6,2.3
Egypt,2011,29.2,34.3,23.9,3.3,4.5,2.2
Egypt,2010,29.9,34.7,24.9,3.2,4.1,2.3
Egypt,2009,29.9,34.9,24.8,3.1,4.1,2.2
Egypt,2008,29.4,34.4,24.4,3.1,4,2.2
Egypt,2007,29.1,34.3,24,3.1,3.9,2.2
Egypt,2006,29.4,34.4,24.3,3.1,3.9,2.3
Egypt,2005,29,33.9,24.2,3.1,3.9,2.3
Egypt,2004,29.3,34.3,24.2,3.1,3.9,2.3
Egypt,2003,29.5,34.6,24.3,3.2,3.9,2.4
Egypt,2002,28.9,33.8,24,3.2,3.9,2.4
Egypt,2001,28.3,33.2,23.5,3.2,3.9,2.4
Egypt,2000,27,31.7,22.2,3.1,3.8,2.4
El Salvador,2019,10.7,12.2,9.6,6.1,10.5,2.1
El Salvador,2018,10.7,12.1,9.6,6,10.4,2.2
El Salvador,2017,10.7,12.2,9.6,6.1,10.5,2.3
El Salvador,2016,10.4,11.8,9.3,5.7,9.6,2.3
El Salvador,2015,10.8,13.2,8.9,6.9,12.3,2.2
El Salvador,2014,10.9,12.2,10,5.8,9.2,2.7
El Salvador,2013,10.9,11.8,10.2,6.4,10.8,2.4
El Salvador,2012,10.7,11.7,10,6.8,11.2,2.7
El Salvador,2011,10.8,12,9.9,8,13.9,2.8
El Salvador,2010,10.5,11.4,9.8,6.1,10.5,2.2
El Salvador,2009,10.5,11.4,9.8,8.6,15.3,2.5
El Salvador,2008,10.4,11.3,9.6,6.8,11.5,2.6
El Salvador,2007,10.7,11.7,9.9,7.9,13.8,2.6
El Salvador,2006,10.7,11.8,9.7,6.6,11.7,2
El Salvador,2005,10.4,11,9.8,7.8,13.1,2.8
El Salvador,2004,10.2,10.9,9.5,6.8,11.2,2.7
El Salvador,2003,10.4,11,9.9,6.5,10,3.3
El Salvador,2002,10.2,10.9,9.6,5.3,7.6,3.2
El Salvador,2001,10.8,11.6,10.1,6.8,10,3.7
El Salvador,2000,10.5,11.3,9.7,6.2,9.1,3.4
Equatorial Guinea,2019,22.1,22.1,22.8,7.9,9.4,6
Equatorial Guinea,2018,22.5,22.9,22.5,8.3,10.4,5.7
Equatorial Guinea,2017,22,21.8,22.7,7.8,9.3,5.9
Equatorial Guinea,2016,23,22.8,23.8,9.3,11.4,6.7
Equatorial Guinea,2015,22.9,22.5,23.9,9.8,11.9,7.1
Equatorial Guinea,2014,22.1,22,22.6,8.8,11,6.2
Equatorial Guinea,2013,22,21.8,22.5,8.4,10.7,5.7
Equatorial Guinea,2012,23,22.9,23.3,10,13.3,6.1
Equatorial Guinea,2011,23.4,23.2,23.9,11.2,15,6.5
Equatorial Guinea,2010,23,22.1,24.3,10,12.7,6.9
Equatorial Guinea,2009,22.8,21.7,24.3,8.9,10.6,6.9
Equatorial Guinea,2008,22.9,22.3,23.7,8.8,11.1,6.2
Equatorial Guinea,2007,23,22.8,23.4,9,11.8,5.8
Equatorial Guinea,2006,23.3,23.4,23.5,9.2,12.2,5.7
Equatorial Guinea,2005,23.3,23.8,23,8.9,12.3,5
Equatorial Guinea,2004,23.9,24.8,23.1,9.3,13.2,5
Equatorial Guinea,2003,24.6,26,23.2,9.7,14.1,4.9
Equatorial Guinea,2002,25.1,27.1,23.2,10.1,14.9,4.7
Equatorial Guinea,2001,26.9,29.6,24.3,11.4,17.2,5.1
Equatorial Guinea,2000,28.6,31.9,25.4,12.6,19.4,5.3
Eritrea,2019,26.8,29.5,24.3,10.9,16.6,5.2
Eritrea,2018,27.2,30.1,24.6,11.3,17.2,5.3
Eritrea,2017,27.4,30.3,24.7,11.3,17.3,5.4
Eritrea,2016,27.7,30.8,24.9,11.5,17.5,5.4
Eritrea,2015,28.1,31.4,25.1,11.6,17.8,5.5
Eritrea,2014,28.3,31.7,25.1,11.7,18,5.5
Eritrea,2013,28.6,32.2,25.3,12,18.4,5.6
Eritrea,2012,28.9,32.7,25.4,12.3,18.8,5.7
Eritrea,2011,29.3,33.3,25.5,12.5,19.2,5.8
Eritrea,2010,29.6,33.7,25.7,12.7,19.5,5.9
Eritrea,2009,30,34.3,25.9,13,19.9,6.1
Eritrea,2008,30.4,34.9,26.2,13.3,20.4,6.2
Eritrea,2007,30.3,35,25.9,12.9,20.1,5.8
Eritrea,2006,30.7,35.5,26.1,13.2,20.5,5.9
Eritrea,2005,30.8,35.7,26,13.1,20.4,5.7
Eritrea,2004,30.9,36.1,25.8,13,20.4,5.6
Eritrea,2003,30.8,36.3,25.4,12.8,20.2,5.5
Eritrea,2002,31.8,37.4,26.2,13.7,21.6,5.9
Eritrea,2001,32.1,38,26.2,14,22.1,5.9
Eritrea,2000,32.9,39.1,26.6,14.5,22.9,6.1
Estonia,2019,14.9,22.1,8.8,14.9,24.3,6.5
Estonia,2018,16.6,24.4,9.9,15.3,24.6,7.1
Estonia,2017,16.9,24.5,10.4,18.7,30.7,8.1
Estonia,2016,17.2,25.2,10.6,15.7,26.5,6.2
Estonia,2015,17.1,25,10.5,15.9,27.9,5.4
Estonia,2014,18,26.7,10.8,19.5,33.7,7.2
Estonia,2013,18.2,26.8,11.1,18.9,32.4,7.2
Estonia,2012,18.8,27.8,11.3,21.1,36.5,7.6
Estonia,2011,19.1,28.7,11.3,18.2,32.3,5.9
Estonia,2010,19.9,29,12.3,18.8,32.7,6.6
Estonia,2009,20.7,30.5,12.5,23.3,41.7,7.3
Estonia,2008,22,32.8,13.1,19.4,32.8,7.9
Estonia,2007,23.3,34.9,13.6,21.4,37.8,7.1
Estonia,2006,24,35,14.8,20.9,34.8,8.8
Estonia,2005,23.7,35.1,14.1,22.6,39.2,8.2
Estonia,2004,24.8,36.7,14.9,26.5,46.9,8.9
Estonia,2003,25.5,36.8,15.9,26.3,45.9,9.3
Estonia,2002,26.2,38,16.1,29.3,51.2,10.2
Estonia,2001,26.9,38.5,17,30.3,51.4,11.8
Estonia,2000,27,38.2,17.6,29.1,48,12.6
Eswatini,2019,35.2,45.2,24.1,29.4,55.1,4.7
Eswatini,2018,35.1,45.3,23.7,28.5,54.1,4.2
Eswatini,2017,36,46,25.2,30.4,57.3,5
Eswatini,2016,37.1,47,26.7,32.8,60.7,6.7
Eswatini,2015,38,47.6,28,35.1,62.6,9.5
Eswatini,2014,39.8,49,30.3,39.2,66.9,13.8
Eswatini,2013,42,51.2,32.5,44.6,73.9,17.9
Eswatini,2012,43.4,52.7,33.9,47.6,77.7,20.4
Eswatini,2011,43.9,53.1,34.7,47,75.8,21.3
Eswatini,2010,45.8,54.6,36.9,50.4,78.7,25.1
Eswatini,2009,47.3,55.9,38.8,54.2,82.8,28.8
Eswatini,2008,47.8,56.1,39.9,55,82.9,30.1
Eswatini,2007,47.9,55.7,40.5,53.9,80.3,30.2
Eswatini,2006,46.8,54,40.3,47.3,67.5,29.1
Eswatini,2005,46.5,53.5,40.1,43.9,61.4,28
Eswatini,2004,45.7,53.2,39,42.4,59.2,27.1
Eswatini,2003,44.5,52.2,37.6,40.5,56.4,26
Eswatini,2002,42.7,50.3,36.1,37.2,51.7,23.9
Eswatini,2001,40.1,48.1,33.1,32.2,45.2,20.2
Eswatini,2000,37.9,45.8,31.1,28.4,39.8,17.9
Ethiopia,2019,17.1,17.4,16.9,5.4,7.7,3.1
Ethiopia,2018,17.1,17.4,16.9,5.4,7.7,3.1
Ethiopia,2017,17.2,17.5,17,5.4,7.7,3.1
Ethiopia,2016,17.4,17.8,17.1,5.5,7.8,3.1
Ethiopia,2015,17.7,18.1,17.3,5.5,7.9,3.2
Ethiopia,2014,17.6,18.1,17.3,5.5,7.8,3.2
Ethiopia,2013,17.9,18.3,17.5,5.7,8.1,3.2
Ethiopia,2012,18.3,18.8,17.9,6.1,8.6,3.6
Ethiopia,2011,19,19.5,18.6,6.7,9.3,4.1
Ethiopia,2010,19.6,20.1,19.1,7.1,9.7,4.4
Ethiopia,2009,20.4,20.9,19.9,7.4,10,4.8
Ethiopia,2008,21.2,21.6,20.8,7.6,10.3,5
Ethiopia,2007,21.8,22.1,21.5,7.7,10.4,5.1
Ethiopia,2006,22.4,22.6,22.2,7.8,10.5,5.2
Ethiopia,2005,23.1,23.2,23,8.1,10.7,5.4
Ethiopia,2004,23.7,23.8,23.7,8.3,11.1,5.5
Ethiopia,2003,24.4,24.5,24.4,8.6,11.5,5.7
Ethiopia,2002,25.2,25.2,25.2,8.9,12,5.8
Ethiopia,2001,26,26.1,25.9,9.3,12.5,6
Ethiopia,2000,27.3,27.4,27.1,9.7,13.3,6.1
Fiji,2019,37.7,41.8,33.4,9,12.2,5.7
Fiji,2018,37.9,42.1,33.6,9.1,12.5,5.7
Fiji,2017,38.1,42.3,33.8,9.3,12.7,5.8
Fiji,2016,38.3,42.4,34.1,9.4,13,5.7
Fiji,2015,38.5,42.6,34.3,9.4,13,5.7
Fiji,2014,38.7,42.8,34.5,9.7,13.4,5.8
Fiji,2013,38.8,42.7,34.8,10,13.9,5.9
Fiji,2012,39,42.9,34.9,10,13.8,6
Fiji,2011,39.3,43.1,35.3,9.8,13.5,6.1
Fiji,2010,39.6,43.3,35.9,9.6,12.9,6.2
Fiji,2009,40.1,43.4,36.7,9.7,12.8,6.4
Fiji,2008,41,45.1,36.8,9.6,12.8,6.3
Fiji,2007,40.9,45.4,36.1,9.4,12.8,5.9
Fiji,2006,40.6,45.3,35.6,9.2,12.3,6
Fiji,2005,40.3,45,35.2,9.5,12.4,6.6
Fiji,2004,39.6,44,35,9.4,11.8,6.8
Fiji,2003,40.9,45.4,36.2,9.7,12.1,7.2
Fiji,2002,40.7,45.5,35.8,10.1,12.6,7.6
Fiji,2001,41.8,47.5,35.9,10.4,13.2,7.5
Fiji,2000,43.1,48.4,37.7,10.6,13.3,7.8
Finland,2019,9.6,12.4,6.8,15.3,23.2,7.6
Finland,2018,10,13,7,16.2,24.6,8
Finland,2017,10.3,13.3,7.2,15.9,23.4,8.7
Finland,2016,10.4,13.7,7.1,15.2,23.8,7
Finland,2015,10.6,14,7.3,14,21.7,6.6
Finland,2014,10.6,14,7.4,15.4,23.6,7.5
Finland,2013,11.1,14.6,7.6,17.2,26,8.7
Finland,2012,11.4,15,7.8,17,25.8,8.4
Finland,2011,11.7,15.4,8,17.9,28,8.2
Finland,2010,12,16,8,18.6,28.2,9.3
Finland,2009,12.2,16.2,8.2,20.4,30.3,10.9
Finland,2008,12.2,16.3,8.1,20.6,32.1,9.5
Finland,2007,12.5,16.9,8.3,19.7,30.2,9.6
Finland,2006,12.5,16.8,8.3,21,32,10.5
Finland,2005,13,17.6,8.4,19.9,29.5,10.7
Finland,2004,13.4,18,8.8,21.2,33.2,9.8
Finland,2003,13.4,18.1,8.8,21.7,33.4,10.6
Finland,2002,13.6,18.4,9,22,33.6,11
Finland,2001,13.8,18.5,9.2,24.1,38,10.9
Finland,2000,14.7,19.8,9.7,24.3,37,12.2
France,2019,10.6,14,7.3,13.8,20.4,7.6
France,2018,10.7,14.2,7.4,14.2,21.1,7.8
France,2017,10.8,14.4,7.4,14.6,21.7,8
France,2016,10.9,14.5,7.5,14.9,22.3,8
France,2015,11,14.7,7.5,15.8,23.7,8.4
France,2014,11,14.7,7.4,15.6,22.9,8.8
France,2013,11.3,15.2,7.5,17,25,9.4
France,2012,11.8,15.8,7.8,17.8,26.4,9.7
France,2011,11.5,15.6,7.6,18,26.6,9.9
France,2010,11.8,15.9,7.8,18.2,26.5,10.4
France,2009,11.9,16.1,7.8,18.4,27,10.4
France,2008,12,16.2,7.9,18.2,26.7,10.4
France,2007,12.2,16.7,7.8,17.9,26,10.4
France,2006,12.4,17,8,18.5,26.8,10.6
France,2005,12.7,17.4,8.2,19.1,27.7,11.1
France,2004,12.8,17.5,8.2,19.5,28,11.5
France,2003,13.4,18.5,8.5,20.1,29.2,11.6
France,2002,13.6,18.9,8.5,19.8,28.2,11.9
France,2001,13.8,19.2,8.6,19.5,28.1,11.3
France,2000,14.1,19.7,8.7,20.2,29.2,11.7
Gabon,2019,21.3,26,16.6,8.4,14.2,2.4
Gabon,2018,22.2,26.8,17.6,8.6,14.6,2.5
Gabon,2017,22.6,27.3,17.9,8.8,14.8,2.6
Gabon,2016,23.5,28.3,18.6,9.2,15.5,2.7
Gabon,2015,24.1,28.9,19.2,9.6,16,3.1
Gabon,2014,24.3,29.3,19.3,9.8,16.3,3.1
Gabon,2013,22.4,27.4,17.5,8.6,14.6,2.5
Gabon,2012,23.2,28,18.5,8.9,15,2.7
Gabon,2011,25.7,30.1,21.4,10,16.5,3.4
Gabon,2010,25.8,30.2,21.7,10.1,16.4,3.6
Gabon,2009,26.3,30.5,22.4,10.2,16.5,3.8
Gabon,2008,27.5,31.6,23.8,11.3,18,4.5
Gabon,2007,26.6,30.1,23.6,10.4,16.5,4.3
Gabon,2006,27.3,30.4,24.7,10.6,16.5,4.7
Gabon,2005,26.7,29.9,24,10.2,16.4,4.1
Gabon,2004,26.4,29.2,24,10.1,16.1,4.1
Gabon,2003,27.9,31,25.3,11,17.6,4.5
Gabon,2002,28,31.4,25.1,11.2,18,4.6
Gabon,2001,29.5,33.4,26.2,12.2,19.4,5.1
Gabon,2000,30,34.4,26.2,13,20.7,5.3
Gambia,2019,21.1,22.2,20,4.8,6.6,3
Gambia,2018,21.2,22.3,20.1,4.8,6.6,3
Gambia,2017,21.4,22.7,20.2,4.9,6.8,3
Gambia,2016,21.6,22.9,20.3,4.9,6.7,3.1
Gambia,2015,21.9,23.3,20.5,5.1,6.9,3.3
Gambia,2014,22.3,23.8,20.8,5.3,7.1,3.4
Gambia,2013,22.3,23.8,20.7,5.3,7.1,3.5
Gambia,2012,22.4,24.1,20.6,5.3,7.2,3.5
Gambia,2011,22.4,24.4,20.3,5.4,7.4,3.5
Gambia,2010,22.2,24.1,20.2,5.3,7.2,3.4
Gambia,2009,22.5,24.4,20.4,5.5,7.4,3.5
Gambia,2008,22.6,24.7,20.5,5.6,7.7,3.6
Gambia,2007,22.8,24.8,20.6,5.7,7.7,3.6
Gambia,2006,22.8,24.9,20.6,5.7,7.8,3.7
Gambia,2005,22.9,25.1,20.5,5.8,8,3.7
Gambia,2004,23,25.3,20.5,5.9,8.1,3.7
Gambia,2003,22.7,25,20.2,5.8,7.9,3.7
Gambia,2002,22.5,24.9,20,5.8,7.9,3.7
Gambia,2001,22.4,24.7,19.8,5.7,7.7,3.6
Gambia,2000,22.2,24.6,19.7,5.6,7.6,3.6
Georgia,2019,24.9,35.5,15.2,9.2,16,3
Georgia,2018,24.7,35.3,15.2,9.4,16.3,3.1
Georgia,2017,24.9,35.4,15.4,9.6,16.7,3.1
Georgia,2016,26.5,37,17,10.7,18.6,3.5
Georgia,2015,25.5,35.5,16.5,10.5,18.1,3.6
Georgia,2014,25.1,35,16.1,10.3,17.7,3.5
Georgia,2013,25.1,35.1,16.2,9.8,17,3.1
Georgia,2012,25.3,35.5,16.2,9.2,16,2.9
Georgia,2011,26.4,36.5,17.4,8.7,14.8,3
Georgia,2010,27.1,37,18.1,8.3,14.2,2.9
Georgia,2009,31,41,22.1,8.5,14,3.4
Georgia,2008,28,38.9,18.2,7.5,12.7,2.7
Georgia,2007,26.5,36.9,17.3,6.1,10.1,2.4
Georgia,2006,26.7,36.6,17.9,6.2,10.3,2.3
Georgia,2005,26.6,34.9,19.2,6.2,10.2,2.5
Georgia,2004,29.2,38.2,21.1,7.4,12.2,3.1
Georgia,2003,29.5,38.2,21.9,6.6,10.5,3
Georgia,2002,31.8,40.2,24.2,8.2,13.6,3.4
Georgia,2001,28.4,37.1,20.7,6.9,11.4,2.7
Georgia,2000,30,39.6,21.3,7.4,12.5,2.8
Germany,2019,12.1,15.2,9,12.3,18.6,6.2
Germany,2018,12.2,15.3,9.1,12.9,19.2,6.8
Germany,2017,12.1,15.2,9,12.6,18.8,6.6
Germany,2016,12.4,15.6,9.2,13,19.4,6.8
Germany,2015,12.6,15.9,9.2,13.3,19.5,7.3
Germany,2014,12.4,15.6,9.1,13.4,20.1,6.9
Germany,2013,12.8,16.2,9.4,13.4,19.9,7.2
Germany,2012,12.6,15.9,9.2,12.9,18.9,7
Germany,2011,12.8,16.2,9.4,13.2,20,6.7
Germany,2010,13,16.7,9.3,13.2,20,6.8
Germany,2009,13.2,16.9,9.5,12.8,19.4,6.4
Germany,2008,13.3,17,9.6,12.5,19,6.4
Germany,2007,13.5,17.4,9.6,12.4,18.7,6.3
Germany,2006,13.6,17.6,9.6,12.8,19.2,6.6
Germany,2005,14.1,18.2,9.9,13.3,19.9,7
Germany,2004,14.4,18.6,10.1,14,21.1,7.2
Germany,2003,15,19.6,10.5,14.4,21.4,7.7
Germany,2002,15.3,19.9,10.7,14.6,21.5,7.9
Germany,2001,15.5,20.2,10.8,14.5,21.7,7.7
Germany,2000,16.1,21.1,11.2,14.5,21.7,7.6
Ghana,2019,22.5,24.3,20.8,6.6,11.8,1.2
Ghana,2018,22.8,24.6,21,6.6,11.9,1.2
Ghana,2017,23.3,25.3,21.5,7,12.5,1.3
Ghana,2016,23.8,25.9,21.8,7.2,12.9,1.4
Ghana,2015,24.1,26.3,22,7.3,13,1.5
Ghana,2014,24.5,26.7,22.4,7.5,13.3,1.6
